,date,time,symbol,contract,time_hour,open,high,low,close,volume,openinterest
2577,2015-03-18 00:00:00,2015-03-18 00:00:00,i,i1509,00:00:00,444.0,444.0,443.0,444.0,2669.0,-1203.0
2578,2015-03-18 00:00:00,2015-03-18 00:30:00,i,i1509,00:30:00,444.0,445.0,443.0,445.0,1032.0,222.0
2579,2015-03-18 00:00:00,2015-03-18 01:00:00,i,i1509,01:00:00,445.0,445.0,444.0,445.0,3358.0,334.0
2580,2015-03-18 00:00:00,2015-03-18 01:30:00,i,i1509,01:30:00,445.0,445.0,444.0,444.0,2023.0,-213.0
2581,2015-03-18 00:00:00,2015-03-18 02:00:00,i,i1509,02:00:00,444.0,445.0,443.0,444.0,1506.0,45.0
2582,2015-03-18 00:00:00,2015-03-18 02:30:00,i,i1509,02:30:00,444.0,444.0,443.0,443.0,514.0,85.0
2583,2015-03-18 00:00:00,2015-03-18 09:30:00,i,i1509,09:30:00,444.0,444.0,440.0,443.0,42435.0,7253.0
2584,2015-03-18 00:00:00,2015-03-18 10:00:00,i,i1509,10:00:00,443.0,443.0,442.0,443.0,3509.0,159.0
2585,2015-03-18 00:00:00,2015-03-18 10:45:00,i,i1509,10:45:00,443.0,445.0,442.0,444.0,27102.0,685.0
2586,2015-03-18 00:00:00,2015-03-18 11:15:00,i,i1509,11:15:00,444.0,444.0,437.0,439.0,77660.0,11403.0
2587,2015-03-18 00:00:00,2015-03-18 13:45:00,i,i1509,13:45:00,439.0,440.0,437.0,437.0,79966.0,12117.0
2588,2015-03-18 00:00:00,2015-03-18 14:15:00,i,i1509,14:15:00,438.0,438.0,437.0,437.0,15876.0,4381.0
2589,2015-03-18 00:00:00,2015-03-18 15:00:00,i,i1509,15:00:00,438.0,438.0,437.0,437.0,45768.0,-738.0
2590,2015-03-18 00:00:00,2015-03-18 21:30:00,i,i1509,21:30:00,435.0,437.0,434.0,436.0,29593.0,4764.0
2591,2015-03-18 00:00:00,2015-03-18 22:00:00,i,i1509,22:00:00,437.0,438.0,436.0,436.0,13454.0,-2484.0
2592,2015-03-18 00:00:00,2015-03-18 22:30:00,i,i1509,22:30:00,436.0,437.0,436.0,437.0,2063.0,572.0
2593,2015-03-18 00:00:00,2015-03-18 23:00:00,i,i1509,23:00:00,437.0,437.0,435.0,437.0,6142.0,-1892.0
2594,2015-03-18 00:00:00,2015-03-18 23:30:00,i,i1509,23:30:00,437.0,438.0,436.0,438.0,5768.0,712.0
2595,2015-03-19 00:00:00,2015-03-19 00:00:00,i,i1509,00:00:00,438.0,438.0,436.0,437.0,5506.0,-966.0
2596,2015-03-19 00:00:00,2015-03-19 00:30:00,i,i1509,00:30:00,437.0,438.0,437.0,437.0,1278.0,388.0
2597,2015-03-19 00:00:00,2015-03-19 01:00:00,i,i1509,01:00:00,437.0,437.0,436.0,436.0,1466.0,-483.0
2598,2015-03-19 00:00:00,2015-03-19 01:30:00,i,i1509,01:30:00,436.0,437.0,436.0,436.0,833.0,103.0
2599,2015-03-19 00:00:00,2015-03-19 02:00:00,i,i1509,02:00:00,436.0,437.0,436.0,436.0,1736.0,536.0
2600,2015-03-19 00:00:00,2015-03-19 02:30:00,i,i1509,02:30:00,436.0,438.0,435.0,438.0,4274.0,-100.0
2601,2015-03-19 00:00:00,2015-03-19 09:30:00,i,i1509,09:30:00,439.0,443.0,439.0,441.0,87367.0,1477.0
2602,2015-03-19 00:00:00,2015-03-19 10:00:00,i,i1509,10:00:00,441.0,441.0,438.0,438.0,51843.0,10583.0
2603,2015-03-19 00:00:00,2015-03-19 10:45:00,i,i1509,10:45:00,438.0,440.0,438.0,439.0,15830.0,-1120.0
2604,2015-03-19 00:00:00,2015-03-19 11:15:00,i,i1509,11:15:00,438.0,439.0,438.0,439.0,5538.0,31.0
2605,2015-03-19 00:00:00,2015-03-19 13:45:00,i,i1509,13:45:00,439.0,440.0,437.0,439.0,51029.0,14573.0
2606,2015-03-19 00:00:00,2015-03-19 14:15:00,i,i1509,14:15:00,438.0,439.0,438.0,439.0,6809.0,-1799.0
2607,2015-03-19 00:00:00,2015-03-19 15:00:00,i,i1509,15:00:00,439.0,439.0,436.0,437.0,38079.0,9063.0
2608,2015-03-19 00:00:00,2015-03-19 21:30:00,i,i1509,21:30:00,437.0,439.0,436.0,437.0,22530.0,3099.0
2609,2015-03-19 00:00:00,2015-03-19 22:00:00,i,i1509,22:00:00,437.0,438.0,436.0,437.0,3894.0,578.0
2610,2015-03-19 00:00:00,2015-03-19 22:30:00,i,i1509,22:30:00,437.0,438.0,436.0,438.0,4410.0,-823.0
2611,2015-03-19 00:00:00,2015-03-19 23:00:00,i,i1509,23:00:00,438.0,438.0,437.0,438.0,1426.0,881.0
2612,2015-03-19 00:00:00,2015-03-19 23:30:00,i,i1509,23:30:00,438.0,439.0,437.0,439.0,5293.0,1206.0
2613,2015-03-20 00:00:00,2015-03-20 00:00:00,i,i1509,00:00:00,439.0,441.0,438.0,440.0,26890.0,-8909.0
2614,2015-03-20 00:00:00,2015-03-20 00:30:00,i,i1509,00:30:00,440.0,440.0,439.0,439.0,934.0,644.0
2615,2015-03-20 00:00:00,2015-03-20 01:00:00,i,i1509,01:00:00,439.0,440.0,439.0,440.0,3186.0,-1287.0
2616,2015-03-20 00:00:00,2015-03-20 01:30:00,i,i1509,01:30:00,440.0,440.0,439.0,440.0,120.0,-53.0
2617,2015-03-20 00:00:00,2015-03-20 02:00:00,i,i1509,02:00:00,440.0,440.0,439.0,440.0,137.0,14.0
2618,2015-03-20 00:00:00,2015-03-20 02:30:00,i,i1509,02:30:00,440.0,440.0,439.0,440.0,783.0,-138.0
2619,2015-03-20 00:00:00,2015-03-20 09:30:00,i,i1509,09:30:00,440.0,442.0,439.0,440.0,30914.0,-5899.0
2620,2015-03-20 00:00:00,2015-03-20 10:00:00,i,i1509,10:00:00,440.0,442.0,439.0,441.0,38466.0,-5892.0
2621,2015-03-20 00:00:00,2015-03-20 10:45:00,i,i1509,10:45:00,441.0,441.0,439.0,439.0,8433.0,421.0
2622,2015-03-20 00:00:00,2015-03-20 11:15:00,i,i1509,11:15:00,439.0,440.0,437.0,439.0,23562.0,1572.0
2623,2015-03-20 00:00:00,2015-03-20 13:45:00,i,i1509,13:45:00,439.0,439.0,437.0,437.0,11585.0,-764.0
2624,2015-03-20 00:00:00,2015-03-20 14:15:00,i,i1509,14:15:00,437.0,438.0,436.0,437.0,21909.0,1071.0
2625,2015-03-20 00:00:00,2015-03-20 15:00:00,i,i1509,15:00:00,437.0,438.0,429.0,431.0,129414.0,31562.0
2626,2015-03-20 00:00:00,2015-03-20 21:30:00,i,i1509,21:30:00,430.0,432.0,427.0,428.0,60311.0,10653.0
2627,2015-03-20 00:00:00,2015-03-20 22:00:00,i,i1509,22:00:00,428.0,429.0,427.0,429.0,10863.0,2195.0
2628,2015-03-20 00:00:00,2015-03-20 22:30:00,i,i1509,22:30:00,429.0,431.0,427.0,429.0,36077.0,918.0
2629,2015-03-20 00:00:00,2015-03-20 23:00:00,i,i1509,23:00:00,429.0,430.0,429.0,430.0,7150.0,-870.0
2630,2015-03-20 00:00:00,2015-03-20 23:30:00,i,i1509,23:30:00,429.0,431.0,428.0,429.0,20462.0,5534.0
2631,2015-03-21 00:00:00,2015-03-21 00:00:00,i,i1509,00:00:00,430.0,431.0,429.0,430.0,6012.0,125.0
2632,2015-03-21 00:00:00,2015-03-21 00:30:00,i,i1509,00:30:00,430.0,431.0,429.0,430.0,8816.0,2140.0
2633,2015-03-21 00:00:00,2015-03-21 01:00:00,i,i1509,01:00:00,430.0,431.0,429.0,430.0,4609.0,-763.0
2634,2015-03-21 00:00:00,2015-03-21 01:30:00,i,i1509,01:30:00,431.0,431.0,430.0,431.0,2219.0,-426.0
2635,2015-03-21 00:00:00,2015-03-21 02:00:00,i,i1509,02:00:00,431.0,431.0,430.0,430.0,2294.0,-860.0
2636,2015-03-21 00:00:00,2015-03-21 02:30:00,i,i1509,02:30:00,430.0,431.0,429.0,430.0,3979.0,239.0
2637,2015-03-23 00:00:00,2015-03-23 09:30:00,i,i1509,09:30:00,430.0,437.0,430.0,433.0,186354.0,1459.0
2638,2015-03-23 00:00:00,2015-03-23 10:00:00,i,i1509,10:00:00,434.0,434.0,430.0,432.0,55987.0,2682.0
2639,2015-03-23 00:00:00,2015-03-23 10:45:00,i,i1509,10:45:00,432.0,433.0,429.0,431.0,56021.0,9184.0
2640,2015-03-23 00:00:00,2015-03-23 11:15:00,i,i1509,11:15:00,431.0,434.0,430.0,433.0,44397.0,11637.0
2641,2015-03-23 00:00:00,2015-03-23 13:45:00,i,i1509,13:45:00,432.0,436.0,430.0,436.0,102183.0,13720.0
2642,2015-03-23 00:00:00,2015-03-23 14:15:00,i,i1509,14:15:00,436.0,436.0,432.0,435.0,54703.0,396.0
2643,2015-03-23 00:00:00,2015-03-23 15:00:00,i,i1509,15:00:00,435.0,437.0,434.0,435.0,92216.0,-11899.0
2644,2015-03-23 00:00:00,2015-03-23 21:30:00,i,i1509,21:30:00,437.0,438.0,435.0,438.0,44815.0,5748.0
2645,2015-03-23 00:00:00,2015-03-23 22:00:00,i,i1509,22:00:00,438.0,442.0,437.0,442.0,64936.0,3791.0
2646,2015-03-23 00:00:00,2015-03-23 22:30:00,i,i1509,22:30:00,442.0,442.0,439.0,441.0,32343.0,-3908.0
2647,2015-03-23 00:00:00,2015-03-23 23:00:00,i,i1509,23:00:00,441.0,443.0,440.0,442.0,31581.0,1269.0
2648,2015-03-23 00:00:00,2015-03-23 23:30:00,i,i1509,23:30:00,442.0,442.0,441.0,442.0,5659.0,-472.0
2649,2015-03-24 00:00:00,2015-03-24 00:00:00,i,i1509,00:00:00,442.0,443.0,441.0,442.0,5859.0,1328.0
2650,2015-03-24 00:00:00,2015-03-24 00:30:00,i,i1509,00:30:00,442.0,444.0,442.0,442.0,14025.0,394.0
2651,2015-03-24 00:00:00,2015-03-24 01:00:00,i,i1509,01:00:00,442.0,444.0,442.0,443.0,8854.0,392.0
2652,2015-03-24 00:00:00,2015-03-24 01:30:00,i,i1509,01:30:00,443.0,444.0,442.0,443.0,1506.0,299.0
2653,2015-03-24 00:00:00,2015-03-24 02:00:00,i,i1509,02:00:00,443.0,443.0,442.0,443.0,368.0,-84.0
2654,2015-03-24 00:00:00,2015-03-24 02:30:00,i,i1509,02:30:00,443.0,444.0,442.0,443.0,1415.0,-153.0
2655,2015-03-24 00:00:00,2015-03-24 09:30:00,i,i1509,09:30:00,444.0,445.0,437.0,437.0,139601.0,14753.0
2656,2015-03-24 00:00:00,2015-03-24 10:00:00,i,i1509,10:00:00,437.0,439.0,435.0,438.0,86889.0,-3127.0
2657,2015-03-24 00:00:00,2015-03-24 10:45:00,i,i1509,10:45:00,438.0,440.0,437.0,439.0,16378.0,1193.0
2658,2015-03-24 00:00:00,2015-03-24 11:15:00,i,i1509,11:15:00,438.0,439.0,436.0,438.0,29655.0,-4816.0
2659,2015-03-24 00:00:00,2015-03-24 13:45:00,i,i1509,13:45:00,438.0,439.0,436.0,438.0,27455.0,-273.0
2660,2015-03-24 00:00:00,2015-03-24 14:15:00,i,i1509,14:15:00,438.0,440.0,437.0,440.0,13023.0,2445.0
2661,2015-03-24 00:00:00,2015-03-24 15:00:00,i,i1509,15:00:00,439.0,442.0,438.0,441.0,59938.0,2839.0
2662,2015-03-24 00:00:00,2015-03-24 21:30:00,i,i1509,21:30:00,442.0,443.0,439.0,439.0,41238.0,4499.0
2663,2015-03-24 00:00:00,2015-03-24 22:00:00,i,i1509,22:00:00,439.0,440.0,437.0,438.0,24127.0,580.0
2664,2015-03-24 00:00:00,2015-03-24 22:30:00,i,i1509,22:30:00,438.0,440.0,438.0,440.0,5579.0,-1265.0
2665,2015-03-24 00:00:00,2015-03-24 23:00:00,i,i1509,23:00:00,440.0,441.0,439.0,440.0,9682.0,-3.0
2666,2015-03-24 00:00:00,2015-03-24 23:30:00,i,i1509,23:30:00,440.0,441.0,440.0,441.0,4106.0,565.0
2667,2015-03-25 00:00:00,2015-03-25 00:00:00,i,i1509,00:00:00,441.0,442.0,440.0,440.0,4972.0,1875.0
2668,2015-03-25 00:00:00,2015-03-25 00:30:00,i,i1509,00:30:00,440.0,442.0,440.0,441.0,4603.0,332.0
2669,2015-03-25 00:00:00,2015-03-25 01:00:00,i,i1509,01:00:00,441.0,442.0,439.0,439.0,5251.0,-2220.0
2670,2015-03-25 00:00:00,2015-03-25 01:30:00,i,i1509,01:30:00,439.0,441.0,439.0,441.0,1034.0,-400.0
2671,2015-03-25 00:00:00,2015-03-25 02:00:00,i,i1509,02:00:00,441.0,441.0,440.0,440.0,365.0,-141.0
2672,2015-03-25 00:00:00,2015-03-25 02:30:00,i,i1509,02:30:00,440.0,441.0,440.0,441.0,664.0,-450.0
2673,2015-03-25 00:00:00,2015-03-25 09:30:00,i,i1509,09:30:00,441.0,441.0,437.0,438.0,42510.0,2146.0
2674,2015-03-25 00:00:00,2015-03-25 10:00:00,i,i1509,10:00:00,438.0,440.0,438.0,438.0,12841.0,929.0
2675,2015-03-25 00:00:00,2015-03-25 10:45:00,i,i1509,10:45:00,438.0,439.0,436.0,437.0,30783.0,-2316.0
2676,2015-03-25 00:00:00,2015-03-25 11:15:00,i,i1509,11:15:00,438.0,438.0,435.0,437.0,52443.0,-2342.0
2677,2015-03-25 00:00:00,2015-03-25 13:45:00,i,i1509,13:45:00,437.0,438.0,434.0,436.0,54084.0,5154.0
2678,2015-03-25 00:00:00,2015-03-25 14:15:00,i,i1509,14:15:00,436.0,437.0,435.0,435.0,14518.0,-324.0
2679,2015-03-25 00:00:00,2015-03-25 15:00:00,i,i1509,15:00:00,436.0,436.0,431.0,432.0,66259.0,7015.0
2680,2015-03-25 00:00:00,2015-03-25 21:30:00,i,i1509,21:30:00,431.0,435.0,431.0,435.0,38060.0,8343.0
2681,2015-03-25 00:00:00,2015-03-25 22:00:00,i,i1509,22:00:00,434.0,436.0,433.0,436.0,38769.0,-1352.0
2682,2015-03-25 00:00:00,2015-03-25 22:30:00,i,i1509,22:30:00,436.0,437.0,434.0,434.0,19488.0,3578.0
2683,2015-03-25 00:00:00,2015-03-25 23:00:00,i,i1509,23:00:00,434.0,435.0,431.0,434.0,54817.0,261.0
2684,2015-03-25 00:00:00,2015-03-25 23:30:00,i,i1509,23:30:00,434.0,434.0,432.0,434.0,25043.0,-4810.0
2685,2015-03-26 00:00:00,2015-03-26 00:00:00,i,i1509,00:00:00,434.0,436.0,433.0,434.0,31134.0,-3498.0
2686,2015-03-26 00:00:00,2015-03-26 00:30:00,i,i1509,00:30:00,434.0,436.0,434.0,435.0,8607.0,1401.0
2687,2015-03-26 00:00:00,2015-03-26 01:00:00,i,i1509,01:00:00,435.0,436.0,434.0,436.0,3640.0,-1646.0
2688,2015-03-26 00:00:00,2015-03-26 01:30:00,i,i1509,01:30:00,435.0,436.0,434.0,436.0,1059.0,-726.0
2689,2015-03-26 00:00:00,2015-03-26 02:00:00,i,i1509,02:00:00,435.0,436.0,435.0,435.0,1338.0,525.0
2690,2015-03-26 00:00:00,2015-03-26 02:30:00,i,i1509,02:30:00,436.0,436.0,435.0,435.0,1039.0,-240.0
2691,2015-03-26 00:00:00,2015-03-26 09:30:00,i,i1509,09:30:00,435.0,436.0,432.0,434.0,52913.0,-718.0
2692,2015-03-26 00:00:00,2015-03-26 10:00:00,i,i1509,10:00:00,434.0,435.0,433.0,435.0,17372.0,-2343.0
2693,2015-03-26 00:00:00,2015-03-26 10:45:00,i,i1509,10:45:00,435.0,435.0,433.0,434.0,22115.0,-981.0
2694,2015-03-26 00:00:00,2015-03-26 11:15:00,i,i1509,11:15:00,434.0,435.0,431.0,433.0,32339.0,-949.0
2695,2015-03-26 00:00:00,2015-03-26 13:45:00,i,i1509,13:45:00,433.0,434.0,431.0,434.0,16906.0,-650.0
2696,2015-03-26 00:00:00,2015-03-26 14:15:00,i,i1509,14:15:00,433.0,434.0,429.0,429.0,85089.0,14337.0
2697,2015-03-26 00:00:00,2015-03-26 15:00:00,i,i1509,15:00:00,429.0,430.0,427.0,428.0,76801.0,4629.0
2698,2015-03-26 00:00:00,2015-03-26 22:00:00,i,i1509,22:00:00,427.0,428.0,423.0,423.0,56268.0,1546.0
2699,2015-03-26 00:00:00,2015-03-26 22:30:00,i,i1509,22:30:00,423.0,426.0,422.0,424.0,40140.0,-2592.0
2700,2015-03-26 00:00:00,2015-03-26 23:00:00,i,i1509,23:00:00,424.0,426.0,424.0,425.0,15921.0,-519.0
2701,2015-03-26 00:00:00,2015-03-26 23:30:00,i,i1509,23:30:00,425.0,426.0,425.0,425.0,2740.0,-430.0
2702,2015-03-27 00:00:00,2015-03-27 00:00:00,i,i1509,00:00:00,425.0,426.0,425.0,425.0,1640.0,-52.0
2703,2015-03-27 00:00:00,2015-03-27 00:30:00,i,i1509,00:30:00,425.0,426.0,422.0,423.0,15849.0,6188.0
2704,2015-03-27 00:00:00,2015-03-27 01:00:00,i,i1509,01:00:00,423.0,424.0,422.0,423.0,2911.0,-679.0
2705,2015-03-27 00:00:00,2015-03-27 01:30:00,i,i1509,01:30:00,424.0,424.0,422.0,423.0,3526.0,-810.0
2706,2015-03-27 00:00:00,2015-03-27 02:00:00,i,i1509,02:00:00,423.0,423.0,422.0,423.0,713.0,-400.0
2707,2015-03-27 00:00:00,2015-03-27 02:30:00,i,i1509,02:30:00,423.0,423.0,422.0,423.0,996.0,-701.0
2708,2015-03-27 00:00:00,2015-03-27 09:30:00,i,i1509,09:30:00,423.0,424.0,416.0,416.0,151458.0,959.0
2709,2015-03-27 00:00:00,2015-03-27 10:00:00,i,i1509,10:00:00,416.0,417.0,414.0,414.0,73530.0,-7134.0
2710,2015-03-27 00:00:00,2015-03-27 10:45:00,i,i1509,10:45:00,414.0,420.0,414.0,419.0,153906.0,-29116.0
2711,2015-03-27 00:00:00,2015-03-27 11:15:00,i,i1509,11:15:00,419.0,419.0,415.0,415.0,37127.0,-5596.0
2712,2015-03-27 00:00:00,2015-03-27 13:45:00,i,i1509,13:45:00,415.0,417.0,414.0,415.0,43482.0,-2103.0
2713,2015-03-27 00:00:00,2015-03-27 14:15:00,i,i1509,14:15:00,415.0,420.0,415.0,420.0,59368.0,1200.0
2714,2015-03-27 00:00:00,2015-03-27 15:00:00,i,i1509,15:00:00,420.0,422.0,418.0,422.0,69882.0,-11105.0
2715,2015-03-27 00:00:00,2015-03-27 21:30:00,i,i1509,21:30:00,423.0,424.0,419.0,421.0,105737.0,1751.0
2716,2015-03-27 00:00:00,2015-03-27 22:00:00,i,i1509,22:00:00,421.0,422.0,418.0,419.0,27841.0,1401.0
2717,2015-03-27 00:00:00,2015-03-27 22:30:00,i,i1509,22:30:00,419.0,422.0,419.0,421.0,18280.0,-1340.0
2718,2015-03-27 00:00:00,2015-03-27 23:00:00,i,i1509,23:00:00,421.0,422.0,420.0,420.0,14810.0,-2880.0
2719,2015-03-27 00:00:00,2015-03-27 23:30:00,i,i1509,23:30:00,420.0,421.0,420.0,421.0,799.0,-364.0
2720,2015-03-28 00:00:00,2015-03-28 00:00:00,i,i1509,00:00:00,421.0,421.0,420.0,420.0,1288.0,-202.0
2721,2015-03-28 00:00:00,2015-03-28 00:30:00,i,i1509,00:30:00,420.0,421.0,419.0,420.0,8696.0,1138.0
2722,2015-03-28 00:00:00,2015-03-28 01:00:00,i,i1509,01:00:00,420.0,423.0,420.0,421.0,12120.0,3049.0
2723,2015-03-28 00:00:00,2015-03-28 01:30:00,i,i1509,01:30:00,421.0,422.0,421.0,421.0,211.0,12.0
2724,2015-03-28 00:00:00,2015-03-28 02:00:00,i,i1509,02:00:00,422.0,422.0,421.0,422.0,212.0,-172.0
2725,2015-03-28 00:00:00,2015-03-28 02:30:00,i,i1509,02:30:00,421.0,422.0,421.0,421.0,1375.0,144.0
2726,2015-03-30 00:00:00,2015-03-30 09:30:00,i,i1509,09:30:00,421.0,422.0,412.0,415.0,117512.0,9071.0
2727,2015-03-30 00:00:00,2015-03-30 10:00:00,i,i1509,10:00:00,415.0,417.0,412.0,414.0,45957.0,-2446.0
2728,2015-03-30 00:00:00,2015-03-30 10:45:00,i,i1509,10:45:00,414.0,415.0,413.0,414.0,28048.0,1241.0
2729,2015-03-30 00:00:00,2015-03-30 11:15:00,i,i1509,11:15:00,414.0,415.0,413.0,413.0,16958.0,-718.0
2730,2015-03-30 00:00:00,2015-03-30 13:45:00,i,i1509,13:45:00,413.0,414.0,411.0,412.0,51619.0,8056.0
2731,2015-03-30 00:00:00,2015-03-30 14:15:00,i,i1509,14:15:00,412.0,417.0,412.0,414.0,75566.0,537.0
2732,2015-03-30 00:00:00,2015-03-30 15:00:00,i,i1509,15:00:00,414.0,415.0,408.0,409.0,108485.0,-545.0
2733,2015-03-30 00:00:00,2015-03-30 21:30:00,i,i1509,21:30:00,409.0,412.0,409.0,411.0,47045.0,3160.0
2734,2015-03-30 00:00:00,2015-03-30 22:00:00,i,i1509,22:00:00,411.0,411.0,409.0,411.0,10139.0,-240.0
2735,2015-03-30 00:00:00,2015-03-30 22:30:00,i,i1509,22:30:00,411.0,412.0,410.0,412.0,12353.0,-1094.0
2736,2015-03-30 00:00:00,2015-03-30 23:00:00,i,i1509,23:00:00,412.0,412.0,403.0,405.0,91012.0,676.0
2737,2015-03-30 00:00:00,2015-03-30 23:30:00,i,i1509,23:30:00,405.0,406.0,402.0,403.0,38904.0,2865.0
2738,2015-03-31 00:00:00,2015-03-31 00:00:00,i,i1509,00:00:00,403.0,404.0,402.0,403.0,18298.0,-3426.0
2739,2015-03-31 00:00:00,2015-03-31 00:30:00,i,i1509,00:30:00,404.0,404.0,403.0,404.0,3611.0,733.0
2740,2015-03-31 00:00:00,2015-03-31 01:00:00,i,i1509,01:00:00,404.0,404.0,402.0,403.0,5236.0,-807.0
2741,2015-03-31 00:00:00,2015-03-31 01:30:00,i,i1509,01:30:00,403.0,403.0,402.0,402.0,997.0,-55.0
2742,2015-03-31 00:00:00,2015-03-31 02:00:00,i,i1509,02:00:00,402.0,403.0,402.0,403.0,759.0,-171.0
2743,2015-03-31 00:00:00,2015-03-31 02:30:00,i,i1509,02:30:00,402.0,403.0,402.0,403.0,993.0,-405.0
2744,2015-03-31 00:00:00,2015-03-31 09:30:00,i,i1509,09:30:00,403.0,405.0,401.0,405.0,59336.0,-10957.0
2745,2015-03-31 00:00:00,2015-03-31 10:00:00,i,i1509,10:00:00,405.0,405.0,402.0,402.0,29497.0,1898.0
2746,2015-03-31 00:00:00,2015-03-31 10:45:00,i,i1509,10:45:00,403.0,403.0,402.0,403.0,4166.0,1702.0
2747,2015-03-31 00:00:00,2015-03-31 11:15:00,i,i1509,11:15:00,403.0,404.0,402.0,403.0,7468.0,229.0
2748,2015-03-31 00:00:00,2015-03-31 13:45:00,i,i1509,13:45:00,403.0,404.0,402.0,402.0,22332.0,680.0
2749,2015-03-31 00:00:00,2015-03-31 14:15:00,i,i1509,14:15:00,402.0,404.0,401.0,403.0,39774.0,-1758.0
2750,2015-03-31 00:00:00,2015-03-31 15:00:00,i,i1509,15:00:00,403.0,404.0,400.0,401.0,112724.0,-3458.0
2751,2015-03-31 00:00:00,2015-03-31 21:30:00,i,i1509,21:30:00,400.0,402.0,395.0,396.0,110969.0,3323.0
2752,2015-03-31 00:00:00,2015-03-31 22:00:00,i,i1509,22:00:00,396.0,397.0,393.0,395.0,49177.0,3676.0
2753,2015-03-31 00:00:00,2015-03-31 22:30:00,i,i1509,22:30:00,395.0,396.0,394.0,395.0,19289.0,-862.0
2754,2015-03-31 00:00:00,2015-03-31 23:00:00,i,i1509,23:00:00,395.0,395.0,393.0,393.0,27917.0,3057.0
2755,2015-03-31 00:00:00,2015-03-31 23:30:00,i,i1509,23:30:00,394.0,395.0,393.0,395.0,15465.0,-1856.0
2756,2015-04-01 00:00:00,2015-04-01 00:00:00,i,i1509,00:00:00,395.0,400.0,394.0,397.0,73573.0,2102.0
2757,2015-04-01 00:00:00,2015-04-01 00:30:00,i,i1509,00:30:00,397.0,397.0,393.0,394.0,41704.0,-4556.0
2758,2015-04-01 00:00:00,2015-04-01 01:00:00,i,i1509,01:00:00,394.0,395.0,394.0,395.0,3069.0,225.0
2759,2015-04-01 00:00:00,2015-04-01 01:30:00,i,i1509,01:30:00,395.0,395.0,393.0,394.0,3218.0,-832.0
2760,2015-04-01 00:00:00,2015-04-01 02:00:00,i,i1509,02:00:00,393.0,394.0,393.0,393.0,1093.0,84.0
2761,2015-04-01 00:00:00,2015-04-01 02:30:00,i,i1509,02:30:00,393.0,394.0,393.0,394.0,1903.0,613.0
2762,2015-04-01 00:00:00,2015-04-01 09:30:00,i,i1509,09:30:00,394.0,400.0,393.0,397.0,102112.0,10072.0
2763,2015-04-01 00:00:00,2015-04-01 10:00:00,i,i1509,10:00:00,397.0,399.0,396.0,397.0,33542.0,-2448.0
2764,2015-04-01 00:00:00,2015-04-01 10:45:00,i,i1509,10:45:00,397.0,397.0,394.0,395.0,32522.0,2474.0
2765,2015-04-01 00:00:00,2015-04-01 11:15:00,i,i1509,11:15:00,395.0,396.0,394.0,396.0,15388.0,1226.0
2766,2015-04-01 00:00:00,2015-04-01 13:45:00,i,i1509,13:45:00,395.0,397.0,395.0,397.0,24582.0,1545.0
2767,2015-04-01 00:00:00,2015-04-01 14:15:00,i,i1509,14:15:00,397.0,397.0,395.0,395.0,10749.0,-975.0
2768,2015-04-01 00:00:00,2015-04-01 15:00:00,i,i1509,15:00:00,395.0,396.0,390.0,392.0,107872.0,1924.0
2769,2015-04-01 00:00:00,2015-04-01 21:30:00,i,i1509,21:30:00,387.0,388.0,382.0,383.0,134165.0,12485.0
2770,2015-04-01 00:00:00,2015-04-01 22:00:00,i,i1509,22:00:00,384.0,385.0,381.0,381.0,66755.0,9999.0
2771,2015-04-01 00:00:00,2015-04-01 22:30:00,i,i1509,22:30:00,381.0,383.0,381.0,382.0,27194.0,176.0
2772,2015-04-01 00:00:00,2015-04-01 23:00:00,i,i1509,23:00:00,382.0,387.0,381.0,386.0,60575.0,-10000.0
2773,2015-04-01 00:00:00,2015-04-01 23:30:00,i,i1509,23:30:00,386.0,388.0,384.0,388.0,88102.0,-6065.0
2774,2015-04-02 00:00:00,2015-04-02 00:00:00,i,i1509,00:00:00,387.0,388.0,384.0,385.0,16326.0,-1095.0
2775,2015-04-02 00:00:00,2015-04-02 00:30:00,i,i1509,00:30:00,385.0,388.0,385.0,386.0,16682.0,1746.0
2776,2015-04-02 00:00:00,2015-04-02 01:00:00,i,i1509,01:00:00,386.0,389.0,385.0,388.0,24449.0,-542.0
2777,2015-04-02 00:00:00,2015-04-02 01:30:00,i,i1509,01:30:00,388.0,389.0,387.0,388.0,6519.0,-3126.0
2778,2015-04-02 00:00:00,2015-04-02 02:00:00,i,i1509,02:00:00,388.0,389.0,386.0,386.0,9820.0,217.0
2779,2015-04-02 00:00:00,2015-04-02 02:30:00,i,i1509,02:30:00,386.0,387.0,386.0,387.0,902.0,-68.0
2780,2015-04-02 00:00:00,2015-04-02 09:30:00,i,i1509,09:30:00,387.0,387.0,383.0,385.0,68574.0,-524.0
2781,2015-04-02 00:00:00,2015-04-02 10:00:00,i,i1509,10:00:00,384.0,386.0,383.0,384.0,31686.0,4299.0
2782,2015-04-02 00:00:00,2015-04-02 10:45:00,i,i1509,10:45:00,384.0,385.0,383.0,383.0,11787.0,1330.0
2783,2015-04-02 00:00:00,2015-04-02 11:15:00,i,i1509,11:15:00,384.0,384.0,381.0,382.0,25749.0,3041.0
2784,2015-04-02 00:00:00,2015-04-02 13:45:00,i,i1509,13:45:00,382.0,383.0,380.0,381.0,69028.0,6059.0
