,date,time,symbol,open,high,low,close,signal,pos
891,2014-07-11 00:00:00,2014-07-11 10:45:00,i,710.0,711.0,708.0,710.0,1.0,1.0
892,2014-07-11 00:00:00,2014-07-11 11:15:00,i,710.0,710.0,705.0,706.0,-1.0,-1.0
893,2014-07-11 00:00:00,2014-07-11 13:45:00,i,706.0,710.0,703.0,704.0,,-1.0
894,2014-07-11 00:00:00,2014-07-11 14:15:00,i,704.0,706.0,703.0,705.0,0.0,0.0
895,2014-07-11 00:00:00,2014-07-11 15:00:00,i,705.0,713.0,703.0,713.0,1.0,1.0
896,2014-07-14 00:00:00,2014-07-14 09:30:00,i,714.0,718.0,712.0,714.0,,1.0
897,2014-07-14 00:00:00,2014-07-14 10:00:00,i,714.0,717.0,713.0,716.0,,1.0
898,2014-07-14 00:00:00,2014-07-14 10:45:00,i,716.0,718.0,713.0,715.0,,1.0
899,2014-07-14 00:00:00,2014-07-14 11:15:00,i,715.0,717.0,714.0,715.0,,1.0
900,2014-07-14 00:00:00,2014-07-14 13:45:00,i,715.0,720.0,714.0,718.0,0.0,0.0
901,2014-07-14 00:00:00,2014-07-14 14:15:00,i,719.0,720.0,714.0,715.0,,0.0
902,2014-07-14 00:00:00,2014-07-14 15:00:00,i,715.0,716.0,711.0,715.0,,0.0
903,2014-07-15 00:00:00,2014-07-15 09:30:00,i,720.0,722.0,714.0,718.0,,0.0
904,2014-07-15 00:00:00,2014-07-15 10:00:00,i,718.0,719.0,716.0,717.0,,0.0
905,2014-07-15 00:00:00,2014-07-15 10:45:00,i,717.0,718.0,714.0,715.0,,0.0
906,2014-07-15 00:00:00,2014-07-15 11:15:00,i,715.0,717.0,715.0,716.0,,0.0
907,2014-07-15 00:00:00,2014-07-15 13:45:00,i,716.0,720.0,716.0,718.0,,0.0
908,2014-07-15 00:00:00,2014-07-15 14:15:00,i,719.0,719.0,716.0,718.0,,0.0
909,2014-07-15 00:00:00,2014-07-15 15:00:00,i,718.0,725.0,716.0,716.0,-1.0,-1.0
910,2014-07-16 00:00:00,2014-07-16 09:30:00,i,720.0,722.0,717.0,719.0,1.0,1.0
911,2014-07-16 00:00:00,2014-07-16 10:00:00,i,719.0,722.0,717.0,718.0,,1.0
912,2014-07-16 00:00:00,2014-07-16 10:45:00,i,717.0,719.0,715.0,716.0,-1.0,-1.0
913,2014-07-16 00:00:00,2014-07-16 11:15:00,i,716.0,718.0,716.0,718.0,,-1.0
914,2014-07-16 00:00:00,2014-07-16 13:45:00,i,718.0,718.0,716.0,717.0,0.0,0.0
915,2014-07-16 00:00:00,2014-07-16 14:15:00,i,717.0,718.0,716.0,717.0,,0.0
916,2014-07-16 00:00:00,2014-07-16 15:00:00,i,717.0,718.0,715.0,716.0,,0.0
917,2014-07-17 00:00:00,2014-07-17 09:30:00,i,713.0,715.0,710.0,712.0,,0.0
918,2014-07-17 00:00:00,2014-07-17 10:00:00,i,712.0,717.0,712.0,716.0,,0.0
919,2014-07-17 00:00:00,2014-07-17 10:45:00,i,716.0,716.0,713.0,714.0,,0.0
920,2014-07-17 00:00:00,2014-07-17 11:15:00,i,713.0,715.0,712.0,714.0,,0.0
921,2014-07-17 00:00:00,2014-07-17 13:45:00,i,714.0,716.0,713.0,715.0,,0.0
922,2014-07-17 00:00:00,2014-07-17 14:15:00,i,715.0,716.0,713.0,714.0,,0.0
923,2014-07-17 00:00:00,2014-07-17 15:00:00,i,714.0,714.0,708.0,710.0,,0.0
924,2014-07-18 00:00:00,2014-07-18 09:30:00,i,706.0,706.0,701.0,702.0,,0.0
925,2014-07-18 00:00:00,2014-07-18 10:00:00,i,702.0,703.0,696.0,696.0,,0.0
926,2014-07-18 00:00:00,2014-07-18 10:45:00,i,696.0,702.0,696.0,702.0,,0.0
927,2014-07-18 00:00:00,2014-07-18 11:15:00,i,702.0,702.0,698.0,699.0,,0.0
928,2014-07-18 00:00:00,2014-07-18 13:45:00,i,699.0,701.0,697.0,698.0,,0.0
929,2014-07-18 00:00:00,2014-07-18 14:15:00,i,698.0,699.0,694.0,697.0,,0.0
930,2014-07-18 00:00:00,2014-07-18 15:00:00,i,697.0,697.0,684.0,684.0,,0.0
931,2014-07-21 00:00:00,2014-07-21 09:30:00,i,684.0,689.0,683.0,687.0,,0.0
932,2014-07-21 00:00:00,2014-07-21 10:00:00,i,687.0,690.0,685.0,686.0,,0.0
933,2014-07-21 00:00:00,2014-07-21 10:45:00,i,686.0,687.0,684.0,686.0,,0.0
934,2014-07-21 00:00:00,2014-07-21 11:15:00,i,686.0,688.0,684.0,687.0,,0.0
935,2014-07-21 00:00:00,2014-07-21 13:45:00,i,687.0,689.0,686.0,687.0,,0.0
936,2014-07-21 00:00:00,2014-07-21 14:15:00,i,687.0,691.0,686.0,688.0,,0.0
937,2014-07-21 00:00:00,2014-07-21 15:00:00,i,688.0,689.0,686.0,686.0,,0.0
938,2014-07-22 00:00:00,2014-07-22 09:30:00,i,676.0,678.0,672.0,673.0,,0.0
939,2014-07-22 00:00:00,2014-07-22 10:00:00,i,673.0,676.0,672.0,675.0,,0.0
940,2014-07-22 00:00:00,2014-07-22 10:45:00,i,675.0,676.0,672.0,673.0,,0.0
941,2014-07-22 00:00:00,2014-07-22 11:15:00,i,673.0,677.0,672.0,676.0,,0.0
942,2014-07-22 00:00:00,2014-07-22 13:45:00,i,676.0,680.0,673.0,676.0,,0.0
943,2014-07-22 00:00:00,2014-07-22 14:15:00,i,676.0,676.0,674.0,675.0,,0.0
944,2014-07-22 00:00:00,2014-07-22 15:00:00,i,675.0,676.0,670.0,670.0,,0.0
945,2014-07-23 00:00:00,2014-07-23 09:30:00,i,671.0,672.0,668.0,670.0,,0.0
946,2014-07-23 00:00:00,2014-07-23 10:00:00,i,670.0,674.0,670.0,672.0,1.0,1.0
947,2014-07-23 00:00:00,2014-07-23 10:45:00,i,672.0,672.0,669.0,671.0,,1.0
948,2014-07-23 00:00:00,2014-07-23 11:15:00,i,671.0,671.0,669.0,670.0,,1.0
949,2014-07-23 00:00:00,2014-07-23 13:45:00,i,669.0,671.0,666.0,669.0,0.0,0.0
950,2014-07-23 00:00:00,2014-07-23 14:15:00,i,669.0,670.0,668.0,669.0,,0.0
951,2014-07-23 00:00:00,2014-07-23 15:00:00,i,669.0,672.0,667.0,671.0,,0.0
952,2014-07-24 00:00:00,2014-07-24 09:30:00,i,669.0,669.0,663.0,665.0,,0.0
953,2014-07-24 00:00:00,2014-07-24 10:00:00,i,665.0,668.0,663.0,666.0,,0.0
954,2014-07-24 00:00:00,2014-07-24 10:45:00,i,666.0,667.0,663.0,664.0,,0.0
955,2014-07-24 00:00:00,2014-07-24 11:15:00,i,664.0,666.0,663.0,666.0,,0.0
956,2014-07-24 00:00:00,2014-07-24 13:45:00,i,665.0,667.0,665.0,666.0,,0.0
957,2014-07-24 00:00:00,2014-07-24 14:15:00,i,666.0,668.0,665.0,666.0,,0.0
958,2014-07-24 00:00:00,2014-07-24 15:00:00,i,666.0,667.0,662.0,663.0,,0.0
959,2014-07-25 00:00:00,2014-07-25 09:30:00,i,665.0,674.0,663.0,670.0,,0.0
960,2014-07-25 00:00:00,2014-07-25 10:00:00,i,671.0,671.0,668.0,669.0,,0.0
961,2014-07-25 00:00:00,2014-07-25 10:45:00,i,670.0,670.0,668.0,668.0,,0.0
962,2014-07-25 00:00:00,2014-07-25 11:15:00,i,669.0,670.0,667.0,667.0,,0.0
963,2014-07-25 00:00:00,2014-07-25 13:45:00,i,667.0,669.0,665.0,665.0,,0.0
964,2014-07-25 00:00:00,2014-07-25 14:15:00,i,665.0,667.0,665.0,667.0,,0.0
965,2014-07-25 00:00:00,2014-07-25 15:00:00,i,667.0,671.0,665.0,669.0,,0.0
966,2014-07-28 00:00:00,2014-07-28 09:30:00,i,672.0,677.0,670.0,671.0,,0.0
967,2014-07-28 00:00:00,2014-07-28 10:00:00,i,671.0,674.0,670.0,672.0,,0.0
968,2014-07-28 00:00:00,2014-07-28 10:45:00,i,672.0,677.0,671.0,675.0,,0.0
969,2014-07-28 00:00:00,2014-07-28 11:15:00,i,675.0,676.0,673.0,675.0,,0.0
970,2014-07-28 00:00:00,2014-07-28 13:45:00,i,675.0,679.0,674.0,678.0,,0.0
971,2014-07-28 00:00:00,2014-07-28 14:15:00,i,678.0,682.0,677.0,681.0,,0.0
972,2014-07-28 00:00:00,2014-07-28 15:00:00,i,681.0,685.0,680.0,682.0,,0.0
973,2014-07-29 00:00:00,2014-07-29 09:30:00,i,686.0,687.0,682.0,683.0,,0.0
974,2014-07-29 00:00:00,2014-07-29 10:00:00,i,684.0,685.0,682.0,683.0,,0.0
975,2014-07-29 00:00:00,2014-07-29 10:45:00,i,683.0,685.0,683.0,685.0,,0.0
976,2014-07-29 00:00:00,2014-07-29 11:15:00,i,685.0,686.0,683.0,683.0,,0.0
977,2014-07-29 00:00:00,2014-07-29 13:45:00,i,683.0,689.0,683.0,688.0,,0.0
978,2014-07-29 00:00:00,2014-07-29 14:15:00,i,689.0,689.0,684.0,685.0,,0.0
979,2014-07-29 00:00:00,2014-07-29 15:00:00,i,686.0,686.0,683.0,685.0,,0.0
980,2014-07-30 00:00:00,2014-07-30 09:30:00,i,681.0,683.0,676.0,676.0,-1.0,-1.0
981,2014-07-30 00:00:00,2014-07-30 10:00:00,i,677.0,679.0,676.0,677.0,,-1.0
982,2014-07-30 00:00:00,2014-07-30 10:45:00,i,677.0,679.0,677.0,677.0,,-1.0
983,2014-07-30 00:00:00,2014-07-30 11:15:00,i,677.0,678.0,676.0,677.0,,-1.0
984,2014-07-30 00:00:00,2014-07-30 13:45:00,i,677.0,680.0,676.0,679.0,0.0,0.0
985,2014-07-30 00:00:00,2014-07-30 14:15:00,i,679.0,680.0,677.0,678.0,,0.0
986,2014-07-30 00:00:00,2014-07-30 15:00:00,i,678.0,679.0,674.0,676.0,,0.0
987,2014-07-31 00:00:00,2014-07-31 09:30:00,i,678.0,683.0,677.0,680.0,,0.0
988,2014-07-31 00:00:00,2014-07-31 10:00:00,i,680.0,681.0,679.0,679.0,,0.0
989,2014-07-31 00:00:00,2014-07-31 10:45:00,i,679.0,681.0,678.0,679.0,,0.0
990,2014-07-31 00:00:00,2014-07-31 11:15:00,i,679.0,680.0,676.0,677.0,,0.0
991,2014-07-31 00:00:00,2014-07-31 13:45:00,i,677.0,678.0,676.0,677.0,,0.0
992,2014-07-31 00:00:00,2014-07-31 14:15:00,i,677.0,678.0,676.0,677.0,,0.0
993,2014-07-31 00:00:00,2014-07-31 15:00:00,i,677.0,681.0,675.0,679.0,,0.0
994,2014-08-01 00:00:00,2014-08-01 09:30:00,i,678.0,680.0,675.0,677.0,,0.0
995,2014-08-01 00:00:00,2014-08-01 10:00:00,i,677.0,680.0,675.0,676.0,,0.0
996,2014-08-01 00:00:00,2014-08-01 10:45:00,i,676.0,677.0,672.0,672.0,,0.0
997,2014-08-01 00:00:00,2014-08-01 11:15:00,i,672.0,674.0,672.0,672.0,,0.0
998,2014-08-01 00:00:00,2014-08-01 13:45:00,i,672.0,673.0,670.0,672.0,,0.0
999,2014-08-01 00:00:00,2014-08-01 14:15:00,i,672.0,675.0,670.0,672.0,,0.0
1000,2014-08-01 00:00:00,2014-08-01 15:00:00,i,672.0,675.0,670.0,673.0,,0.0
1001,2014-08-04 00:00:00,2014-08-04 09:30:00,i,672.0,674.0,669.0,671.0,,0.0
1002,2014-08-04 00:00:00,2014-08-04 10:00:00,i,671.0,674.0,671.0,671.0,,0.0
1003,2014-08-04 00:00:00,2014-08-04 10:45:00,i,671.0,677.0,671.0,674.0,,0.0
1004,2014-08-04 00:00:00,2014-08-04 11:15:00,i,674.0,677.0,673.0,676.0,1.0,1.0
1005,2014-08-04 00:00:00,2014-08-04 13:45:00,i,676.0,679.0,675.0,678.0,,1.0
1006,2014-08-04 00:00:00,2014-08-04 14:15:00,i,678.0,681.0,676.0,678.0,0.0,0.0
1007,2014-08-04 00:00:00,2014-08-04 15:00:00,i,678.0,686.0,678.0,685.0,,0.0
1008,2014-08-05 00:00:00,2014-08-05 09:30:00,i,686.0,687.0,683.0,684.0,,0.0
1009,2014-08-05 00:00:00,2014-08-05 10:00:00,i,684.0,684.0,681.0,683.0,,0.0
1010,2014-08-05 00:00:00,2014-08-05 10:45:00,i,683.0,690.0,682.0,690.0,,0.0
1011,2014-08-05 00:00:00,2014-08-05 11:15:00,i,690.0,692.0,686.0,688.0,,0.0
1012,2014-08-05 00:00:00,2014-08-05 13:45:00,i,689.0,689.0,682.0,683.0,,0.0
1013,2014-08-05 00:00:00,2014-08-05 14:15:00,i,683.0,685.0,681.0,682.0,,0.0
1014,2014-08-05 00:00:00,2014-08-05 15:00:00,i,682.0,685.0,682.0,683.0,,0.0
1015,2014-08-06 00:00:00,2014-08-06 09:30:00,i,681.0,684.0,678.0,682.0,-1.0,-1.0
1016,2014-08-06 00:00:00,2014-08-06 10:00:00,i,681.0,683.0,680.0,681.0,,-1.0
1017,2014-08-06 00:00:00,2014-08-06 10:45:00,i,681.0,684.0,680.0,683.0,,-1.0
1018,2014-08-06 00:00:00,2014-08-06 11:15:00,i,683.0,685.0,682.0,682.0,,-1.0
1019,2014-08-06 00:00:00,2014-08-06 13:45:00,i,682.0,683.0,678.0,679.0,0.0,0.0
1020,2014-08-06 00:00:00,2014-08-06 14:15:00,i,679.0,680.0,678.0,679.0,,0.0
1021,2014-08-06 00:00:00,2014-08-06 15:00:00,i,679.0,681.0,678.0,679.0,,0.0
1022,2014-08-07 00:00:00,2014-08-07 09:30:00,i,680.0,686.0,680.0,686.0,1.0,1.0
1023,2014-08-07 00:00:00,2014-08-07 10:00:00,i,685.0,687.0,684.0,685.0,,1.0
1024,2014-08-07 00:00:00,2014-08-07 10:45:00,i,685.0,686.0,684.0,685.0,,1.0
1025,2014-08-07 00:00:00,2014-08-07 11:15:00,i,685.0,685.0,681.0,682.0,,1.0
1026,2014-08-07 00:00:00,2014-08-07 13:45:00,i,682.0,684.0,681.0,683.0,-1.0,-1.0
1027,2014-08-07 00:00:00,2014-08-07 14:15:00,i,683.0,684.0,681.0,681.0,,-1.0
1028,2014-08-07 00:00:00,2014-08-07 15:00:00,i,681.0,684.0,677.0,678.0,,-1.0
1029,2014-08-08 00:00:00,2014-08-08 09:30:00,i,677.0,680.0,673.0,673.0,,-1.0
1030,2014-08-08 00:00:00,2014-08-08 10:00:00,i,673.0,675.0,669.0,671.0,,-1.0
1031,2014-08-08 00:00:00,2014-08-08 10:45:00,i,671.0,673.0,670.0,671.0,,-1.0
1032,2014-08-08 00:00:00,2014-08-08 11:15:00,i,671.0,673.0,670.0,672.0,0.0,0.0
1033,2014-08-08 00:00:00,2014-08-08 13:45:00,i,672.0,675.0,671.0,673.0,,0.0
1034,2014-08-08 00:00:00,2014-08-08 14:15:00,i,672.0,673.0,671.0,672.0,,0.0
1035,2014-08-08 00:00:00,2014-08-08 15:00:00,i,673.0,674.0,671.0,674.0,,0.0
1036,2014-08-11 00:00:00,2014-08-11 09:30:00,i,674.0,678.0,672.0,675.0,,0.0
1037,2014-08-11 00:00:00,2014-08-11 10:00:00,i,675.0,676.0,671.0,674.0,,0.0
1038,2014-08-11 00:00:00,2014-08-11 10:45:00,i,674.0,676.0,673.0,674.0,1.0,1.0
1039,2014-08-11 00:00:00,2014-08-11 11:15:00,i,673.0,676.0,673.0,674.0,,1.0
1040,2014-08-11 00:00:00,2014-08-11 13:45:00,i,674.0,677.0,674.0,674.0,0.0,0.0
1041,2014-08-11 00:00:00,2014-08-11 14:15:00,i,674.0,675.0,672.0,673.0,,0.0
1042,2014-08-11 00:00:00,2014-08-11 15:00:00,i,673.0,675.0,670.0,671.0,-1.0,-1.0
1043,2014-08-12 00:00:00,2014-08-12 09:30:00,i,667.0,669.0,665.0,667.0,,-1.0
1044,2014-08-12 00:00:00,2014-08-12 10:00:00,i,667.0,668.0,664.0,666.0,,-1.0
1045,2014-08-12 00:00:00,2014-08-12 10:45:00,i,666.0,668.0,665.0,667.0,,-1.0
1046,2014-08-12 00:00:00,2014-08-12 11:15:00,i,667.0,668.0,666.0,666.0,,-1.0
1047,2014-08-12 00:00:00,2014-08-12 13:45:00,i,666.0,668.0,666.0,667.0,0.0,0.0
1048,2014-08-12 00:00:00,2014-08-12 14:15:00,i,667.0,669.0,666.0,668.0,,0.0
1049,2014-08-12 00:00:00,2014-08-12 15:00:00,i,668.0,669.0,666.0,667.0,,0.0
1050,2014-08-13 00:00:00,2014-08-13 09:30:00,i,667.0,672.0,667.0,668.0,1.0,1.0
1051,2014-08-13 00:00:00,2014-08-13 10:00:00,i,668.0,669.0,663.0,666.0,,1.0
1052,2014-08-13 00:00:00,2014-08-13 10:45:00,i,666.0,666.0,663.0,663.0,-1.0,-1.0
1053,2014-08-13 00:00:00,2014-08-13 11:15:00,i,663.0,664.0,660.0,662.0,,-1.0
1054,2014-08-13 00:00:00,2014-08-13 13:45:00,i,662.0,663.0,661.0,662.0,0.0,0.0
1055,2014-08-13 00:00:00,2014-08-13 14:15:00,i,662.0,663.0,661.0,662.0,,0.0
1056,2014-08-13 00:00:00,2014-08-13 15:00:00,i,662.0,668.0,660.0,662.0,,0.0
1057,2014-08-14 00:00:00,2014-08-14 09:30:00,i,661.0,662.0,657.0,657.0,,0.0
1058,2014-08-14 00:00:00,2014-08-14 10:00:00,i,657.0,658.0,654.0,655.0,,0.0
1059,2014-08-14 00:00:00,2014-08-14 10:45:00,i,655.0,657.0,654.0,654.0,,0.0
1060,2014-08-14 00:00:00,2014-08-14 11:15:00,i,654.0,659.0,654.0,657.0,,0.0
1061,2014-08-14 00:00:00,2014-08-14 13:45:00,i,657.0,658.0,655.0,658.0,,0.0
1062,2014-08-14 00:00:00,2014-08-14 14:15:00,i,658.0,658.0,655.0,656.0,,0.0
1063,2014-08-14 00:00:00,2014-08-14 15:00:00,i,656.0,657.0,651.0,654.0,,0.0
1064,2014-08-15 00:00:00,2014-08-15 09:30:00,i,653.0,657.0,653.0,656.0,1.0,1.0
1065,2014-08-15 00:00:00,2014-08-15 10:00:00,i,656.0,656.0,654.0,656.0,,1.0
1066,2014-08-15 00:00:00,2014-08-15 10:45:00,i,656.0,659.0,655.0,657.0,,1.0
1067,2014-08-15 00:00:00,2014-08-15 11:15:00,i,657.0,660.0,657.0,660.0,,1.0
1068,2014-08-15 00:00:00,2014-08-15 13:45:00,i,660.0,662.0,658.0,659.0,0.0,0.0
1069,2014-08-15 00:00:00,2014-08-15 14:15:00,i,659.0,663.0,658.0,660.0,,0.0
1070,2014-08-15 00:00:00,2014-08-15 15:00:00,i,660.0,666.0,658.0,666.0,,0.0
1071,2014-08-18 00:00:00,2014-08-18 09:30:00,i,667.0,667.0,659.0,660.0,,0.0
1072,2014-08-18 00:00:00,2014-08-18 10:00:00,i,660.0,663.0,656.0,657.0,,0.0
1073,2014-08-18 00:00:00,2014-08-18 10:45:00,i,657.0,658.0,653.0,654.0,,0.0
1074,2014-08-18 00:00:00,2014-08-18 11:15:00,i,654.0,656.0,653.0,656.0,-1.0,-1.0
1075,2014-08-18 00:00:00,2014-08-18 13:45:00,i,656.0,658.0,654.0,655.0,,-1.0
1076,2014-08-18 00:00:00,2014-08-18 14:15:00,i,654.0,658.0,652.0,653.0,0.0,0.0
1077,2014-08-18 00:00:00,2014-08-18 15:00:00,i,653.0,655.0,650.0,651.0,,0.0
1078,2014-08-19 00:00:00,2014-08-19 09:30:00,i,650.0,653.0,649.0,653.0,,0.0
1079,2014-08-19 00:00:00,2014-08-19 10:00:00,i,653.0,654.0,652.0,652.0,,0.0
1080,2014-08-19 00:00:00,2014-08-19 10:45:00,i,652.0,653.0,650.0,653.0,,0.0
1081,2014-08-19 00:00:00,2014-08-19 11:15:00,i,653.0,654.0,651.0,652.0,,0.0
1082,2014-08-19 00:00:00,2014-08-19 13:45:00,i,652.0,655.0,651.0,655.0,1.0,1.0
1083,2014-08-19 00:00:00,2014-08-19 14:15:00,i,655.0,655.0,651.0,652.0,,1.0
1084,2014-08-19 00:00:00,2014-08-19 15:00:00,i,652.0,657.0,652.0,655.0,,1.0
1085,2014-08-20 00:00:00,2014-08-20 09:30:00,i,653.0,653.0,650.0,652.0,,1.0
1086,2014-08-20 00:00:00,2014-08-20 10:00:00,i,652.0,656.0,651.0,655.0,,1.0
1087,2014-08-20 00:00:00,2014-08-20 10:45:00,i,654.0,656.0,653.0,656.0,,1.0
1088,2014-08-20 00:00:00,2014-08-20 11:15:00,i,656.0,657.0,654.0,654.0,0.0,0.0
1089,2014-08-20 00:00:00,2014-08-20 13:45:00,i,654.0,655.0,651.0,652.0,,0.0
1090,2014-08-20 00:00:00,2014-08-20 14:15:00,i,653.0,654.0,652.0,654.0,,0.0
1091,2014-08-20 00:00:00,2014-08-20 15:00:00,i,654.0,654.0,645.0,645.0,-1.0,-1.0
1092,2014-08-21 00:00:00,2014-08-21 09:30:00,i,647.0,648.0,645.0,646.0,,-1.0
1093,2014-08-21 00:00:00,2014-08-21 10:00:00,i,646.0,650.0,644.0,648.0,,-1.0
1094,2014-08-21 00:00:00,2014-08-21 10:45:00,i,649.0,649.0,646.0,648.0,,-1.0
1095,2014-08-21 00:00:00,2014-08-21 11:15:00,i,648.0,649.0,647.0,647.0,,-1.0
1096,2014-08-21 00:00:00,2014-08-21 13:45:00,i,647.0,648.0,646.0,648.0,0.0,0.0
1097,2014-08-21 00:00:00,2014-08-21 14:15:00,i,648.0,648.0,646.0,648.0,,0.0
1098,2014-08-21 00:00:00,2014-08-21 15:00:00,i,648.0,649.0,646.0,647.0,,0.0
1099,2014-08-22 00:00:00,2014-08-22 09:30:00,i,647.0,649.0,646.0,647.0,1.0,1.0
1100,2014-08-22 00:00:00,2014-08-22 10:00:00,i,647.0,650.0,646.0,650.0,,1.0
1101,2014-08-22 00:00:00,2014-08-22 10:45:00,i,650.0,651.0,648.0,648.0,,1.0
1102,2014-08-22 00:00:00,2014-08-22 11:15:00,i,648.0,649.0,647.0,647.0,,1.0
1103,2014-08-22 00:00:00,2014-08-22 13:45:00,i,647.0,649.0,646.0,647.0,0.0,0.0
1104,2014-08-22 00:00:00,2014-08-22 14:15:00,i,647.0,648.0,646.0,647.0,,0.0
1105,2014-08-22 00:00:00,2014-08-22 15:00:00,i,647.0,648.0,642.0,643.0,-1.0,-1.0
1106,2014-08-25 00:00:00,2014-08-25 09:30:00,i,642.0,643.0,639.0,642.0,,-1.0
1107,2014-08-25 00:00:00,2014-08-25 10:00:00,i,642.0,644.0,641.0,642.0,,-1.0
1108,2014-08-25 00:00:00,2014-08-25 10:45:00,i,642.0,643.0,640.0,642.0,,-1.0
1109,2014-08-25 00:00:00,2014-08-25 11:15:00,i,642.0,647.0,642.0,645.0,1.0,1.0
1110,2014-08-25 00:00:00,2014-08-25 13:45:00,i,645.0,646.0,642.0,645.0,,1.0
1111,2014-08-25 00:00:00,2014-08-25 14:15:00,i,645.0,647.0,643.0,645.0,0.0,0.0
1112,2014-08-25 00:00:00,2014-08-25 15:00:00,i,645.0,646.0,644.0,645.0,,0.0
1113,2014-08-26 00:00:00,2014-08-26 09:30:00,i,648.0,649.0,644.0,645.0,,0.0
1114,2014-08-26 00:00:00,2014-08-26 10:00:00,i,645.0,648.0,644.0,647.0,,0.0
1115,2014-08-26 00:00:00,2014-08-26 10:45:00,i,646.0,647.0,645.0,646.0,,0.0
1116,2014-08-26 00:00:00,2014-08-26 11:15:00,i,646.0,646.0,645.0,645.0,,0.0
1117,2014-08-26 00:00:00,2014-08-26 13:45:00,i,645.0,646.0,642.0,643.0,,0.0
1118,2014-08-26 00:00:00,2014-08-26 14:15:00,i,643.0,645.0,643.0,644.0,,0.0
1119,2014-08-26 00:00:00,2014-08-26 15:00:00,i,644.0,650.0,643.0,647.0,,0.0
1120,2014-08-27 00:00:00,2014-08-27 09:30:00,i,648.0,649.0,644.0,647.0,,0.0
1121,2014-08-27 00:00:00,2014-08-27 10:00:00,i,647.0,649.0,646.0,646.0,,0.0
1122,2014-08-27 00:00:00,2014-08-27 10:45:00,i,646.0,647.0,645.0,646.0,,0.0
1123,2014-08-27 00:00:00,2014-08-27 11:15:00,i,646.0,647.0,645.0,645.0,,0.0
1124,2014-08-27 00:00:00,2014-08-27 13:45:00,i,645.0,646.0,640.0,640.0,-1.0,-1.0
1125,2014-08-27 00:00:00,2014-08-27 14:15:00,i,641.0,641.0,637.0,638.0,,-1.0
1126,2014-08-27 00:00:00,2014-08-27 15:00:00,i,638.0,639.0,636.0,636.0,,-1.0
1127,2014-08-28 00:00:00,2014-08-28 09:30:00,i,636.0,638.0,636.0,638.0,,-1.0
1128,2014-08-28 00:00:00,2014-08-28 10:00:00,i,638.0,640.0,637.0,638.0,,-1.0
1129,2014-08-28 00:00:00,2014-08-28 10:45:00,i,638.0,638.0,631.0,632.0,,-1.0
1130,2014-08-28 00:00:00,2014-08-28 11:15:00,i,632.0,633.0,628.0,630.0,0.0,0.0
1131,2014-08-28 00:00:00,2014-08-28 13:45:00,i,630.0,631.0,620.0,622.0,,0.0
1132,2014-08-28 00:00:00,2014-08-28 14:15:00,i,622.0,628.0,619.0,627.0,,0.0
1133,2014-08-28 00:00:00,2014-08-28 15:00:00,i,627.0,628.0,623.0,625.0,,0.0
1134,2014-08-29 00:00:00,2014-08-29 09:30:00,i,626.0,630.0,625.0,629.0,,0.0
1135,2014-08-29 00:00:00,2014-08-29 10:00:00,i,629.0,629.0,626.0,627.0,,0.0
1136,2014-08-29 00:00:00,2014-08-29 10:45:00,i,627.0,628.0,624.0,628.0,,0.0
1137,2014-08-29 00:00:00,2014-08-29 11:15:00,i,628.0,628.0,627.0,628.0,1.0,1.0
1138,2014-08-29 00:00:00,2014-08-29 13:45:00,i,628.0,628.0,626.0,627.0,,1.0
1139,2014-08-29 00:00:00,2014-08-29 14:15:00,i,627.0,628.0,626.0,627.0,0.0,0.0
1140,2014-08-29 00:00:00,2014-08-29 15:00:00,i,627.0,632.0,626.0,628.0,,0.0
1141,2014-09-01 00:00:00,2014-09-01 09:30:00,i,628.0,628.0,621.0,622.0,-1.0,-1.0
1142,2014-09-01 00:00:00,2014-09-01 10:00:00,i,621.0,622.0,618.0,620.0,,-1.0
1143,2014-09-01 00:00:00,2014-09-01 10:45:00,i,620.0,623.0,619.0,621.0,,-1.0
1144,2014-09-01 00:00:00,2014-09-01 11:15:00,i,621.0,625.0,621.0,622.0,,-1.0
1145,2014-09-01 00:00:00,2014-09-01 13:45:00,i,622.0,623.0,621.0,622.0,1.0,1.0
1146,2014-09-01 00:00:00,2014-09-01 14:15:00,i,621.0,623.0,620.0,621.0,,1.0
1147,2014-09-01 00:00:00,2014-09-01 15:00:00,i,621.0,623.0,618.0,619.0,-1.0,-1.0
1148,2014-09-02 00:00:00,2014-09-02 09:30:00,i,620.0,622.0,618.0,621.0,1.0,1.0
1149,2014-09-02 00:00:00,2014-09-02 10:00:00,i,621.0,624.0,620.0,622.0,,1.0
1150,2014-09-02 00:00:00,2014-09-02 10:45:00,i,622.0,627.0,622.0,623.0,,1.0
1151,2014-09-02 00:00:00,2014-09-02 11:15:00,i,623.0,624.0,623.0,624.0,,1.0
1152,2014-09-02 00:00:00,2014-09-02 13:45:00,i,624.0,630.0,621.0,627.0,0.0,0.0
1153,2014-09-02 00:00:00,2014-09-02 14:15:00,i,627.0,630.0,626.0,629.0,,0.0
1154,2014-09-02 00:00:00,2014-09-02 15:00:00,i,629.0,633.0,625.0,628.0,,0.0
1155,2014-09-03 00:00:00,2014-09-03 09:30:00,i,625.0,626.0,616.0,619.0,,0.0
1156,2014-09-03 00:00:00,2014-09-03 10:00:00,i,619.0,620.0,616.0,618.0,-1.0,-1.0
